timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-11-16 18:00:00,3219.97,17.3,18,5,11,Autumn,1,0,2995.104256544769,2935.6910628512064,3113.876588106383,3458.183874821078,224.8657434552306,0,0,0,0,0,0
2024-11-16 19:00:00,3153.1,16.4,19,5,11,Autumn,1,0,3103.9814171581697,2929.1294925102907,3247.9921333585485,3622.832037415387,49.118582841830175,0,0,0,0,0,0
2024-11-16 20:00:00,3082.43,17.4,20,5,11,Autumn,1,0,3092.142396182209,2973.4908219748786,3204.52398277247,3634.6197216968685,-9.712396182208977,0,0,0,0,0,0
2024-11-16 21:00:00,3265.85,13.1,21,5,11,Autumn,1,0,3203.2072683432807,3081.6751125217725,3486.3048242285963,3686.7411527439585,62.64273165671921,0,0,0,0,0,0
2024-11-16 22:00:00,2818.55,13.1,22,5,11,Autumn,1,0,2731.4223597930554,2645.475117573143,2906.8539639766323,3202.54148193882,87.12764020694476,0,0,0,0,0,0
2024-11-16 23:00:00,2396.6,13.4,23,5,11,Autumn,1,0,2238.174697967918,2223.940851025209,2492.169232238841,2700.1873893279444,158.42530203208207,0,0,0,0,0,0
2024-11-17 00:00:00,1980.14,13.3,0,6,11,Autumn,1,0,2009.3065582534323,1913.455836613705,2191.8574510057356,2214.053745473422,-29.166558253432186,0,0,0,0,0,0
2024-11-17 01:00:00,1974.22,11.4,1,6,11,Autumn,1,0,2038.1111909426718,1955.7594014727322,2099.769590773694,2222.53830203223,-63.891190942671756,0,0,0,0,0,0
2024-11-17 02:00:00,1979.49,12.3,2,6,11,Autumn,1,0,2017.5100849671735,1931.965104887025,2085.569450830813,2215.8190011146044,-38.02008496717349,0,0,0,0,0,0
2024-11-17 03:00:00,1941.57,14.3,3,6,11,Autumn,1,0,1994.7846954574188,1909.0284475713258,2080.515500105014,2155.5804561400023,-53.214695457418884,0,0,0,0,0,0
2024-11-17 04:00:00,1879.34,15.0,4,6,11,Autumn,1,0,1928.866544340798,1865.0428220371664,2017.2245405828069,2145.4558806368445,-49.52654434079818,0,0,0,0,0,0
2024-11-17 05:00:00,1908.47,15.6,5,6,11,Autumn,1,0,1886.92412387506,1797.6956035555572,1927.2229011900802,2100.5687825955806,21.545876124939923,0,0,0,0,0,0
2024-11-17 06:00:00,2123.24,17.0,6,6,11,Autumn,1,0,2100.372774864453,2100.5331347944975,2149.878009161019,2321.3815946595205,22.86722513554696,0,0,0,0,0,0
2024-11-17 07:00:00,2385.12,20.4,7,6,11,Autumn,1,0,2324.706005829047,2252.058458694179,2411.719396278341,2559.5122841386146,60.41399417095272,0,0,0,0,0,0
2024-11-17 08:00:00,2542.92,20.3,8,6,11,Autumn,1,0,2585.66758058527,2502.475259062947,2699.3129100979827,2698.0184285362784,-42.74758058527004,0,0,0,0,0,0
2024-11-17 09:00:00,2614.49,18.8,9,6,11,Autumn,1,0,2591.4382563218037,2550.170799533806,2783.440495094777,2825.79336600565,23.05174367819609,0,0,0,0,0,0
2024-11-17 10:00:00,2814.39,21.8,10,6,11,Autumn,1,0,2735.891607944128,2603.718629133642,2858.4238620916963,2927.184873280975,78.49839205587205,0,0,0,0,0,0
2024-11-17 11:00:00,2959.5,26.5,11,6,11,Autumn,1,0,2783.020430949363,2625.5928234828057,2910.8103186229505,2913.7527016917716,176.4795690506371,0,0,0,0,0,0
2024-11-17 12:00:00,2563.24,25.5,12,6,11,Autumn,1,0,2581.476694236679,2539.5201496981963,2842.7790158507023,2630.1482307701112,-18.23669423667934,0,0,0,0,0,0
2024-11-17 13:00:00,2512.28,22.0,13,6,11,Autumn,1,0,2542.294931106441,2396.990809765348,2681.783344943041,2746.734919461651,-30.0149311064406,0,0,0,0,0,0
2024-11-17 14:00:00,2563.72,22.3,14,6,11,Autumn,1,0,2576.176261971606,2504.934367225423,2692.824069745539,2752.217878323788,-12.456261971606182,0,0,0,0,0,0
2024-11-17 15:00:00,2594.7,22.6,15,6,11,Autumn,1,0,2644.222707167224,2544.6153259240027,2790.0008304381067,2811.3412349124083,-49.522707167224326,0,0,0,0,0,0
2024-11-17 16:00:00,2685.2,22.2,16,6,11,Autumn,1,0,2671.3254389145577,2557.0218305528256,2793.1513874696584,2929.175187533826,13.87456108544211,0,0,0,0,0,0
2024-11-17 17:00:00,2761.41,19.5,17,6,11,Autumn,1,0,2728.6573931107764,2600.179911159508,2845.7276289737433,3130.0984250399797,32.75260688922344,0,0,0,0,0,0
2024-11-17 18:00:00,3196.81,17.3,18,6,11,Autumn,1,0,3079.638737463452,2978.8628876358675,3250.105067214727,3458.183874821078,117.17126253654806,0,0,0,0,0,0
2024-11-17 19:00:00,3354.58,14.0,19,6,11,Autumn,1,0,3236.4469678328223,3074.650518420321,3372.947971484027,3622.832037415387,118.13303216717759,0,0,0,0,0,0
2024-11-17 20:00:00,3307.29,14.5,20,6,11,Autumn,1,0,3340.935224443891,3177.6276165576555,3503.850948980132,3634.6197216968685,-33.64522444389104,0,0,0,0,0,0
2024-11-17 21:00:00,3321.56,14.1,21,6,11,Autumn,1,0,3397.954398819399,3220.038719023356,3554.3881004267137,3686.7411527439585,-76.39439881939916,0,0,0,0,0,0
2024-11-17 22:00:00,2894.33,12.6,22,6,11,Autumn,1,0,2857.300131290537,2739.1610493002463,2975.5724835378683,3202.54148193882,37.02986870946279,0,0,0,0,0,0
2024-11-17 23:00:00,2386.57,13.9,23,6,11,Autumn,1,0,2489.0301404526413,2378.2791073293247,2568.9118933295736,2700.1873893279444,-102.4601404526411,0,0,0,0,0,0
2024-11-18 00:00:00,2289.72,14.0,0,0,11,Autumn,0,0,2360.293320273804,2288.904590917655,2435.6322946413147,2214.053745473422,-70.57332027380426,0,0,0,0,0,0
2024-11-18 01:00:00,2350.21,11.1,1,0,11,Autumn,0,0,2312.6362333399193,2224.3146364687723,2373.9875637356054,2222.53830203223,37.573766660080764,0,0,0,0,0,0
2024-11-18 02:00:00,2214.18,14.1,2,0,11,Autumn,0,0,2326.8038882218184,2226.848546133517,2450.3463935812565,2215.8190011146044,-112.62388822181856,0,0,0,0,0,0
2024-11-18 03:00:00,2228.32,14.9,3,0,11,Autumn,0,0,2242.5909650235863,2222.158432229492,2318.549528476214,2155.5804561400023,-14.270965023586086,0,0,0,0,0,0
2024-11-18 04:00:00,2312.2,13.1,4,0,11,Autumn,0,0,2268.8603092425838,2222.7314349735607,2316.2542309010037,2145.4558806368445,43.339690757416065,0,0,0,0,0,0
2024-11-18 05:00:00,2203.18,15.4,5,0,11,Autumn,0,0,2277.9496063809243,2184.0905102991883,2375.6427444337983,2100.5687825955806,-74.76960638092442,0,0,0,0,0,0
2024-11-18 06:00:00,2472.27,17.1,6,0,11,Autumn,0,0,2432.9115195632126,2379.4096431308785,2550.6710811006815,2321.3815946595205,39.35848043678743,0,0,0,0,0,0
2024-11-18 07:00:00,2743.79,19.0,7,0,11,Autumn,0,0,2707.617420660151,2606.371617083221,2788.1784260451423,2559.5122841386146,36.17257933984911,0,0,0,0,0,0
2024-11-18 08:00:00,3043.87,22.5,8,0,11,Autumn,0,0,2982.504939335836,2799.849186252784,3088.5819984850323,2698.0184285362784,61.36506066416405,0,0,0,0,0,0
2024-11-18 09:00:00,3328.89,25.0,9,0,11,Autumn,0,0,3138.1758520714666,2971.834459495773,3257.8719572266223,2825.79336600565,190.7141479285333,0,0,0,0,0,0
2024-11-18 10:00:00,3202.33,22.8,10,0,11,Autumn,0,0,3310.2090176548936,3155.4639190047783,3427.2078331108723,2927.184873280975,-107.87901765489369,0,0,0,0,0,0
2024-11-18 11:00:00,3285.65,23.4,11,0,11,Autumn,0,0,3306.8649084666317,3202.299842625041,3424.448421838359,2913.7527016917716,-21.21490846663164,0,0,0,0,0,0
2024-11-18 12:00:00,3142.29,27.3,12,0,11,Autumn,0,0,2980.049651892639,2830.888846446259,3161.1126255650665,2630.1482307701112,162.24034810736111,0,0,0,0,0,0
2024-11-18 13:00:00,2941.26,24.2,13,0,11,Autumn,0,0,3103.06675113268,2948.4617500568365,3206.306884907605,2746.734919461651,-161.8067511326799,0,0,0,0,0,0
2024-11-18 14:00:00,2994.46,22.7,14,0,11,Autumn,0,0,3030.9468827906303,2882.5531800032827,3103.040620066154,2752.217878323788,-36.48688279063026,0,0,0,0,0,0
2024-11-18 15:00:00,3211.86,20.0,15,0,11,Autumn,0,0,3106.666777523606,2953.1848262348863,3259.540958485102,2811.3412349124083,105.19322247639411,0,0,0,0,0,0
2024-11-18 16:00:00,3160.96,22.6,16,0,11,Autumn,0,0,3183.654745595081,3084.9686307770517,3296.9165087974507,2929.175187533826,-22.694745595080803,0,0,0,0,0,0
2024-11-18 17:00:00,3157.5,21.1,17,0,11,Autumn,0,0,3232.2879171807176,3192.3699438773974,3345.706608040162,3130.0984250399797,-74.78791718071761,0,0,0,0,0,0
2024-11-18 18:00:00,3659.04,17.7,18,0,11,Autumn,0,0,3554.738139772385,3519.0826248989288,3669.566484276642,3458.183874821078,104.30186022761518,0,0,0,0,0,0
2024-11-18 19:00:00,3644.34,18.3,19,0,11,Autumn,0,0,3636.626573515982,3549.7623737517415,3731.110278477759,3622.832037415387,7.713426484018328,0,0,0,0,0,0
2024-11-18 20:00:00,3714.54,15.8,20,0,11,Autumn,0,0,3692.9551438443423,3587.5103350630848,3796.7826483434715,3634.6197216968685,21.58485615565769,0,0,0,0,0,0
2024-11-18 21:00:00,3933.93,14.2,21,0,11,Autumn,0,0,3842.896566706645,3697.022722945025,4078.1621206111236,3686.7411527439585,91.03343329335485,0,0,0,0,0,0
2024-11-18 22:00:00,3571.74,10.4,22,0,11,Autumn,0,0,3294.417338268885,3263.729890994892,3520.4164341071173,3202.54148193882,277.32266173111475,0,0,1,0,1,0
2024-11-18 23:00:00,2800.53,11.9,23,0,11,Autumn,0,0,2897.159746310193,2782.336351995874,3100.560331932917,2700.1873893279444,-96.62974631019279,0,0,0,0,0,0
2024-11-19 00:00:00,2411.58,11.6,0,1,11,Autumn,0,0,2321.7185871785146,2226.6542440304697,2437.1073881540583,2214.053745473422,89.86141282148537,0,0,0,0,0,0
2024-11-19 01:00:00,2368.23,11.5,1,1,11,Autumn,0,0,2388.9735307054652,2256.609501259433,2479.4543663611644,2222.53830203223,-20.74353070546522,0,0,0,0,0,0
2024-11-19 02:00:00,2302.28,10.4,2,1,11,Autumn,0,0,2375.155862865555,2230.6076411511863,2461.7373838812523,2215.8190011146044,-72.87586286555461,0,0,0,0,0,0
2024-11-19 03:00:00,2382.13,12.1,3,1,11,Autumn,0,0,2324.942501661506,2215.4746379394055,2361.8756880629526,2155.5804561400023,57.18749833849415,0,0,0,0,0,0
2024-11-19 04:00:00,2294.11,14.9,4,1,11,Autumn,0,0,2321.632596498477,2233.485555383986,2447.4876337522355,2145.4558806368445,-27.522596498477014,0,0,0,0,0,0
2024-11-19 05:00:00,2112.48,18.2,5,1,11,Autumn,0,0,2247.7074240336415,2154.018863646161,2312.189349254954,2100.5687825955806,-135.22742403364146,0,0,0,0,0,0
2024-11-19 06:00:00,2407.25,20.4,6,1,11,Autumn,0,0,2396.5490297280357,2326.2096327536415,2451.6513644832544,2321.3815946595205,10.700970271964252,0,0,0,0,0,0
2024-11-19 07:00:00,2774.74,21.1,7,1,11,Autumn,0,0,2756.401726269537,2620.4627698388217,2814.2494707305177,2559.5122841386146,18.338273730462788,0,0,0,0,0,0
2024-11-19 08:00:00,3015.26,21.1,8,1,11,Autumn,0,0,3028.4824621765692,2916.0860595180425,3129.5306744463846,2698.0184285362784,-13.222462176569024,0,0,0,0,0,0
2024-11-19 09:00:00,3142.24,22.7,9,1,11,Autumn,0,0,3202.6794341503332,3036.9487510425743,3327.9695133909613,2825.79336600565,-60.439434150333454,0,0,0,0,0,0
2024-11-19 10:00:00,3246.7,22.6,10,1,11,Autumn,0,0,3262.13577044687,3154.60222117282,3388.8232014395003,2927.184873280975,-15.435770446870265,0,0,0,0,0,0
2024-11-19 11:00:00,3357.76,23.2,11,1,11,Autumn,0,0,3260.5460128860927,3148.329995868069,3379.2008342575036,2913.7527016917716,97.21398711390748,0,0,0,0,0,0
2024-11-19 12:00:00,2940.49,21.6,12,1,11,Autumn,0,0,3117.6270152052434,3011.452993303911,3172.014297564911,2630.1482307701112,-177.13701520524364,0,0,0,0,0,0
2024-11-19 13:00:00,2956.45,23.3,13,1,11,Autumn,0,0,2931.2985709285254,2801.851162535786,3018.6015271423207,2746.734919461651,25.151429071474467,0,0,0,0,0,0
2024-11-19 14:00:00,2986.24,23.6,14,1,11,Autumn,0,0,3092.2814016307693,3005.3603807152126,3197.4568574967725,2752.217878323788,-106.04140163076954,0,0,0,0,0,0
2024-11-19 15:00:00,3182.22,23.8,15,1,11,Autumn,0,0,3166.1273694665183,3052.8670975254404,3292.244296517305,2811.3412349124083,16.092630533481497,0,0,0,0,0,0
2024-11-19 16:00:00,3171.28,22.0,16,1,11,Autumn,0,0,3168.684065400718,3072.0418670612885,3293.1964295382263,2929.175187533826,2.595934599282373,0,0,0,0,0,0
2024-11-19 17:00:00,3221.16,18.4,17,1,11,Autumn,0,0,3202.2861462154283,3127.71313451314,3344.2372727500842,3130.0984250399797,18.873853784571565,0,0,0,0,0,0
2024-11-19 18:00:00,3678.37,18.1,18,1,11,Autumn,0,0,3695.379949809476,3554.784785358822,3932.9269449417084,3458.183874821078,-17.009949809475984,0,0,0,0,0,0
2024-11-19 19:00:00,3749.4,16.3,19,1,11,Autumn,0,0,3715.0396536458707,3517.8660460284905,3850.7536827099643,3622.832037415387,34.36034635412943,0,0,0,0,0,0
2024-11-19 20:00:00,3853.41,14.3,20,1,11,Autumn,0,0,3844.48918755328,3623.265931131509,3946.0700759730225,3634.6197216968685,8.920812446719992,0,0,0,0,0,0
2024-11-19 21:00:00,3901.27,13.4,21,1,11,Autumn,0,0,3912.3541003998635,3662.447000430902,4003.4813906540003,3686.7411527439585,-11.084100399863473,0,0,0,0,0,0
2024-11-19 22:00:00,3535.91,10.2,22,1,11,Autumn,0,0,3513.5017253010706,3345.4408356080394,3655.9845998240435,3202.54148193882,22.40827469892929,0,0,0,0,0,0
2024-11-19 23:00:00,2868.02,13.0,23,1,11,Autumn,0,0,2896.960509019714,2812.8891848798953,3059.3634968478714,2700.1873893279444,-28.940509019714227,0,0,0,0,0,0
2024-11-20 00:00:00,2352.42,10.5,0,2,11,Autumn,0,0,2407.2775058406964,2281.826853663305,2447.8627793014657,2214.053745473422,-54.857505840696376,0,0,0,0,0,0
2024-11-20 01:00:00,2389.11,10.9,1,2,11,Autumn,0,0,2434.441141780371,2330.4564111975537,2485.1046685901642,2222.53830203223,-45.33114178037067,0,0,0,0,0,0
2024-11-20 02:00:00,2248.37,13.8,2,2,11,Autumn,0,0,2330.4344663085553,2231.0368218453536,2451.7016352769156,2215.8190011146044,-82.06446630855544,0,0,0,0,0,0
2024-11-20 03:00:00,2276.8,15.7,3,2,11,Autumn,0,0,2255.6380019374737,2207.8891817175536,2331.5454844210194,2155.5804561400023,21.161998062526436,0,0,0,0,0,0
2024-11-20 04:00:00,2251.67,15.2,4,2,11,Autumn,0,0,2272.0552285891285,2210.4481764041857,2340.6435777382862,2145.4558806368445,-20.385228589128474,0,0,0,0,0,0
2024-11-20 05:00:00,2252.83,13.9,5,2,11,Autumn,0,0,2231.229232775729,2179.890597408637,2312.2384221947054,2100.5687825955806,21.60076722427084,0,0,0,0,0,0
2024-11-20 06:00:00,2457.56,16.1,6,2,11,Autumn,0,0,2463.2015906979163,2416.627086264657,2565.000901657307,2321.3815946595205,-5.641590697916399,0,0,0,0,0,0
2024-11-20 07:00:00,2763.67,20.3,7,2,11,Autumn,0,0,2731.954032597697,2621.7061015664444,2795.647073998699,2559.5122841386146,31.71596740230325,0,0,0,0,0,0
2024-11-20 08:00:00,3025.81,22.2,8,2,11,Autumn,0,0,3018.426788598009,2901.716170744111,3127.0647877822944,2698.0184285362784,7.383211401991048,0,0,0,0,0,0
2024-11-20 09:00:00,3035.36,23.0,9,2,11,Autumn,0,0,3189.8973530048897,3071.296376553197,3291.068405613836,2825.79336600565,-154.5373530048896,0,0,0,0,0,0
2024-11-20 10:00:00,3264.18,21.3,10,2,11,Autumn,0,0,3242.735109651971,3108.4345611589697,3352.711048957602,2927.184873280975,21.44489034802882,0,0,0,0,0,0
2024-11-20 11:00:00,3294.05,24.7,11,2,11,Autumn,0,0,3293.351887861406,3197.351606652274,3395.761724052864,2913.7527016917716,0.698112138594297,0,0,0,0,0,0
2024-11-20 12:00:00,2928.91,22.0,12,2,11,Autumn,0,0,3087.9509851600606,2993.598904214699,3140.8272336037016,2630.1482307701112,-159.0409851600607,0,0,0,0,0,0
2024-11-20 13:00:00,2867.57,22.4,13,2,11,Autumn,0,0,3009.793881219531,2940.3036965937204,3097.7574031969707,2746.734919461651,-142.223881219531,0,0,0,0,0,0
2024-11-20 14:00:00,3301.91,26.5,14,2,11,Autumn,0,0,2960.053612832943,2988.3088721578415,3173.5929927268285,2752.217878323788,341.8563871670567,0,1,2,1,0,1
2024-11-20 15:00:00,3006.55,19.3,15,2,11,Autumn,0,0,3179.829223041105,3052.449469771395,3334.618816740928,2811.3412349124083,-173.27922304110461,0,0,0,0,0,0
2024-11-20 16:00:00,3089.64,19.8,16,2,11,Autumn,0,0,3144.0663090410244,3042.469490282687,3262.0318741066503,2929.175187533826,-54.426309041024524,0,0,0,0,0,0
2024-11-20 17:00:00,4678.901921430092,23.1,17,2,11,Autumn,0,0,3195.7396090453694,3084.583154367435,3307.236768883394,3130.0984250399797,1483.162312384723,1,1,3,1,1,1
2024-11-20 18:00:00,3593.28,18.5,18,2,11,Autumn,0,0,3624.3875795904355,3508.120362511542,3718.509591235102,3458.183874821078,-31.107579590435307,0,0,0,0,0,0
2024-11-20 19:00:00,3889.49,14.7,19,2,11,Autumn,0,0,3739.300873690811,3584.3450531757476,3855.785296980197,3622.832037415387,150.18912630918885,0,0,0,0,0,0
2024-11-20 20:00:00,3734.45,16.0,20,2,11,Autumn,0,0,3852.2447544453357,3678.9174008579553,4026.2880805292275,3634.6197216968685,-117.79475444533591,0,0,0,0,0,0
2024-11-20 21:00:00,3685.36,17.3,21,2,11,Autumn,0,0,3732.7946748373092,3578.827828196208,3878.456517968225,3686.7411527439585,-47.4346748373091,0,0,0,0,0,0
2024-11-20 22:00:00,3543.16,12.1,22,2,11,Autumn,0,0,3446.048804248052,3286.132203120097,3547.018167152491,3202.54148193882,97.11119575194789,0,0,0,0,0,0
2024-11-20 23:00:00,2938.58,12.8,23,2,11,Autumn,0,0,2968.8341910603026,2796.4857119507647,3081.942765000114,2700.1873893279444,-30.254191060302674,0,0,0,0,0,0
2024-11-21 00:00:00,2200.12,11.9,0,3,11,Autumn,0,0,2349.3746337430093,2243.002677645038,2452.87940569256,2214.053745473422,-149.25463374300944,0,0,0,0,0,0
2024-11-21 01:00:00,2457.71,9.9,1,3,11,Autumn,0,0,2297.527023586206,2250.9861606011495,2342.0950974261123,2222.53830203223,160.18297641379422,0,0,0,0,0,0
2024-11-21 02:00:00,2353.13,11.9,2,3,11,Autumn,0,0,2432.203618313793,2323.7772878526994,2569.2141423035096,2215.8190011146044,-79.07361831379285,0,0,0,0,0,0
2024-11-21 03:00:00,2233.43,15.5,3,3,11,Autumn,0,0,2308.5937907423563,2219.718931755933,2439.2318515625802,2155.5804561400023,-75.16379074235647,0,0,0,0,0,0
2024-11-21 04:00:00,2282.85,13.7,4,3,11,Autumn,0,0,2271.8561470581576,2211.118584389507,2324.0624923037144,2145.4558806368445,10.993852941842306,0,0,0,0,0,0
2024-11-21 05:00:00,2172.17,16.6,5,3,11,Autumn,0,0,2279.45035019964,2186.982536271031,2349.433562945213,2100.5687825955806,-107.28035019964,0,0,0,0,0,0
2024-11-21 06:00:00,2492.56,15.9,6,3,11,Autumn,0,0,2453.475529695382,2375.245542440765,2544.26500081183,2321.3815946595205,39.08447030461775,0,0,0,0,0,0
2024-11-21 07:00:00,2643.92,19.4,7,3,11,Autumn,0,0,2763.953429034428,2638.4239843012347,2818.5886457606393,2559.5122841386146,-120.03342903442808,0,0,0,0,0,0
2024-11-21 08:00:00,2968.08,19.6,8,3,11,Autumn,0,0,3027.807207513226,2894.3431906898786,3124.0104595382886,2698.0184285362784,-59.72720751322595,0,0,0,0,0,0
2024-11-21 09:00:00,3143.04,19.5,9,3,11,Autumn,0,0,3166.0311854781803,3024.1805049367563,3291.160572865924,2825.79336600565,-22.99118547818034,0,0,0,0,0,0
2024-11-21 10:00:00,3242.21,23.6,10,3,11,Autumn,0,0,3240.1835759956366,3091.649192620209,3323.943687785791,2927.184873280975,2.0264240043634345,0,0,0,0,0,0
2024-11-21 11:00:00,3304.58,21.7,11,3,11,Autumn,0,0,3273.1748476729554,3163.3336790829494,3395.5779983637462,2913.7527016917716,31.40515232704456,0,0,0,0,0,0
2024-11-21 12:00:00,3023.47,24.8,12,3,11,Autumn,0,0,3009.46725352484,2857.91709795833,3144.9338907658207,2630.1482307701112,14.00274647515971,0,0,0,0,0,0
2024-11-21 13:00:00,3005.28,23.9,13,3,11,Autumn,0,0,3048.5130751319225,2960.9473468615174,3169.548919333171,2746.734919461651,-43.233075131922305,0,0,0,0,0,0
2024-11-21 14:00:00,3012.67,23.1,14,3,11,Autumn,0,0,3159.791735148648,3009.898031732562,3253.919665431352,2752.217878323788,-147.12173514864799,0,0,0,0,0,0
2024-11-21 15:00:00,3102.23,22.1,15,3,11,Autumn,0,0,3130.772517842106,3013.7588420757297,3241.855824248626,2811.3412349124083,-28.542517842106008,0,0,0,0,0,0
2024-11-21 16:00:00,3240.82,20.9,16,3,11,Autumn,0,0,3159.1340147693204,3068.02078956664,3269.314546926801,2929.175187533826,81.68598523067976,0,0,0,0,0,0
2024-11-21 17:00:00,3268.4,17.7,17,3,11,Autumn,0,0,3210.1590495458263,3130.222811935069,3379.6350765133725,3130.0984250399797,58.2409504541738,0,0,0,0,0,0
2024-11-21 18:00:00,3664.9,16.1,18,3,11,Autumn,0,0,3662.8174639177137,3544.4482141089165,3781.5578827943077,3458.183874821078,2.082536082286424,0,0,0,0,0,0
2024-11-21 19:00:00,3663.2,18.8,19,3,11,Autumn,0,0,3677.577952024497,3494.7358309650335,3840.310702284186,3622.832037415387,-14.377952024497063,0,0,0,0,0,0
2024-11-21 20:00:00,3657.0,15.2,20,3,11,Autumn,0,0,3794.5495319386137,3636.187978506863,3901.9005396489506,3634.6197216968685,-137.54953193861365,0,0,0,0,0,0
2024-11-21 21:00:00,3719.6,13.4,21,3,11,Autumn,0,0,3877.5588321684036,3658.4189829803454,3947.592497043296,3686.7411527439585,-157.95883216840366,0,0,0,0,0,0
2024-11-21 22:00:00,3290.66,12.9,22,3,11,Autumn,0,0,3439.3128343779213,3293.326286114004,3544.230200761009,3202.54148193882,-148.6528343779214,0,0,0,0,0,0
2024-11-21 23:00:00,2847.16,13.0,23,3,11,Autumn,0,0,2888.9038616576404,2810.167297544308,3001.7740603497227,2700.1873893279444,-41.74386165764054,0,0,0,0,0,0
2024-11-22 00:00:00,2414.25,10.2,0,4,11,Autumn,0,0,2409.768945359425,2094.262213192662,2391.0927091229814,2214.053745473422,4.481054640575167,0,0,0,0,0,0
2024-11-22 01:00:00,2222.82,15.3,1,4,11,Autumn,0,0,2329.447149497307,2181.2192618963163,2492.8484277474645,2222.53830203223,-106.62714949730662,0,0,0,0,0,0
2024-11-22 02:00:00,2174.99,14.1,2,4,11,Autumn,0,0,2276.1137610292712,2162.952486259905,2350.060458040346,2215.8190011146044,-101.12376102927146,0,0,0,0,0,0
2024-11-22 03:00:00,2231.91,14.5,3,4,11,Autumn,0,0,2144.909726085208,2105.9977442959416,2243.21652524259,2155.5804561400023,87.0002739147917,0,0,0,0,0,0
2024-11-22 04:00:00,2281.23,14.6,4,4,11,Autumn,0,0,2188.849044476668,2146.562420664819,2259.3802816936804,2145.4558806368445,92.38095552333198,0,0,0,0,0,0
2024-11-22 05:00:00,2134.77,16.1,5,4,11,Autumn,0,0,2158.3949918017465,2086.9012654795633,2287.2407468552524,2100.5687825955806,-23.624991801746546,0,0,0,0,0,0
2024-11-22 06:00:00,2363.16,20.3,6,4,11,Autumn,0,0,2330.2050037431036,2259.5465836377525,2516.3391184251705,2321.3815946595205,32.954996256896266,0,0,0,0,0,0
2024-11-22 07:00:00,2729.48,18.3,7,4,11,Autumn,0,0,2548.857255681684,2307.944872989209,2807.747220620281,2559.5122841386146,180.6227443183161,0,0,0,0,0,0
2024-11-22 08:00:00,3037.02,21.2,8,4,11,Autumn,0,0,2913.7848858444113,2537.9449525591117,3008.837512666871,2698.0184285362784,123.23511415558869,0,0,0,0,0,0
2024-11-22 09:00:00,3207.01,22.4,9,4,11,Autumn,0,0,3017.340508201619,2589.410997489085,3196.657387323606,2825.79336600565,189.6694917983814,0,0,0,0,0,0
2024-11-22 10:00:00,3200.16,23.9,10,4,11,Autumn,0,0,3071.918479217684,2665.9618748567264,3303.2572285974984,2927.184873280975,128.241520782316,0,0,0,0,0,0
2024-11-22 11:00:00,3287.8,19.9,11,4,11,Autumn,0,0,3060.602124960234,2622.7810092472355,3290.9931537455536,2913.7527016917716,227.19787503976613,0,0,0,0,0,0
2024-11-22 12:00:00,3023.02,26.2,12,4,11,Autumn,0,0,2861.1191064966947,2522.642301876749,3188.2752651867995,2630.1482307701112,161.90089350330527,0,0,0,0,0,0
2024-11-22 13:00:00,2991.08,22.2,13,4,11,Autumn,0,0,2879.8872098591355,2511.874562246012,3133.763087848541,2746.734919461651,111.19279014086442,0,0,0,0,0,0
2024-11-22 14:00:00,3137.89,23.9,14,4,11,Autumn,0,0,2882.8602897473634,2514.6662779624276,3146.0491115131026,2752.217878323788,255.0297102526365,0,0,0,0,0,0
2024-11-22 15:00:00,3185.49,24.7,15,4,11,Autumn,0,0,3043.9802866466343,2644.1945844673014,3221.8204203450105,2811.3412349124083,141.50971335336544,0,0,0,0,0,0
2024-11-22 16:00:00,3127.43,19.6,16,4,11,Autumn,0,0,3073.4968026593206,2657.4243617404827,3283.433683106812,2929.175187533826,53.93319734067927,0,0,0,0,0,0
2024-11-22 17:00:00,3309.12,18.7,17,4,11,Autumn,0,0,3037.8933953176133,2768.061805620675,3256.9334215602125,3130.0984250399797,271.22660468238655,0,0,0,0,0,0
2024-11-22 18:00:00,3744.21,17.2,18,4,11,Autumn,0,0,3575.518079314342,3172.9760018385678,3771.356502154761,3458.183874821078,168.69192068565826,0,0,0,0,0,0
2024-11-22 19:00:00,3858.95,14.2,19,4,11,Autumn,0,0,3725.7298943554006,3196.426961152988,3869.997848658865,3622.832037415387,133.22010564459924,0,0,0,0,0,0
2024-11-22 20:00:00,3893.48,13.9,20,4,11,Autumn,0,0,3676.894207655384,3423.804464723292,3921.480375864601,3634.6197216968685,216.58579234461604,0,0,0,0,0,0
2024-11-22 21:00:00,3942.37,13.4,21,4,11,Autumn,0,0,3783.4634291013326,3229.0770930733916,3934.491823861839,3686.7411527439585,158.90657089866727,0,0,0,0,0,0
2024-11-22 22:00:00,3405.97,12.2,22,4,11,Autumn,0,0,3377.7691999029234,2883.8342860290168,3413.7969252495323,3202.54148193882,28.200800097076353,0,0,0,0,0,0
2024-11-22 23:00:00,2816.41,13.4,23,4,11,Autumn,0,0,2772.409155241861,2418.053189388365,2912.3234541506285,2700.1873893279444,44.00084475813901,0,0,0,0,0,0
2024-11-23 00:00:00,2014.79,12.1,0,5,11,Autumn,1,0,2089.0383449735646,2008.0800884416974,2288.026352288598,2214.053745473422,-74.2483449735646,0,0,0,0,0,0
